DateTime,Junction,Vehicles,ID
09/02/2016 13:00,1,51,20160902131
09/02/2016 14:00,1,64,20160902141
09/02/2016 15:00,1,58,20160902151
09/02/2016 16:00,1,57,20160902161
09/02/2016 17:00,1,54,20160902171
09/02/2016 18:00,1,59,20160902181
09/02/2016 19:00,1,57,20160902191
09/02/2016 20:00,1,54,20160902201
09/02/2016 21:00,1,52,20160902211
09/02/2016 22:00,1,44,20160902221
09/02/2016 23:00,1,47,20160902231
09/03/2016 0:00,1,44,20160903001
09/03/2016 1:00,1,34,20160903011
09/03/2016 2:00,1,31,20160903021
09/03/2016 3:00,1,25,20160903031
09/03/2016 4:00,1,18,20160903041
09/03/2016 5:00,1,17,20160903051
09/03/2016 6:00,1,22,20160903061
09/03/2016 7:00,1,19,20160903071
09/03/2016 8:00,1,23,20160903081
09/03/2016 9:00,1,27,20160903091
09/03/2016 10:00,1,33,20160903101
09/03/2016 11:00,1,38,20160903111
09/03/2016 12:00,1,37,20160903121
09/03/2016 13:00,1,36,20160903131
09/03/2016 14:00,1,32,20160903141
09/03/2016 15:00,1,36,20160903151
09/03/2016 16:00,1,29,20160903161
09/03/2016 17:00,1,31,20160903171
09/03/2016 18:00,1,39,20160903181
09/03/2016 19:00,1,38,20160903191
09/03/2016 20:00,1,38,20160903201
09/03/2016 21:00,1,40,20160903211
09/03/2016 22:00,1,36,20160903221
09/03/2016 23:00,1,35,20160903231
09/04/2016 0:00,1,36,20160904001
09/04/2016 1:00,1,25,20160904011
09/04/2016 2:00,1,24,20160904021
09/04/2016 3:00,1,21,20160904031
09/04/2016 4:00,1,16,20160904041
09/04/2016 5:00,1,15,20160904051
09/04/2016 6:00,1,13,20160904061
09/04/2016 7:00,1,19,20160904071
09/04/2016 8:00,1,23,20160904081
09/04/2016 9:00,1,27,20160904091
09/04/2016 10:00,1,29,20160904101
09/04/2016 11:00,1,32,20160904111
09/04/2016 12:00,1,32,20160904121
09/04/2016 13:00,1,37,20160904131
09/04/2016 14:00,1,31,20160904141
09/04/2016 15:00,1,33,20160904151
09/04/2016 16:00,1,32,20160904161
09/04/2016 17:00,1,35,20160904171
09/04/2016 18:00,1,38,20160904181
09/04/2016 19:00,1,39,20160904191
09/04/2016 20:00,1,39,20160904201
09/04/2016 21:00,1,39,20160904211
09/04/2016 22:00,1,39,20160904221
09/04/2016 23:00,1,41,20160904231
09/05/2016 0:00,1,36,20160905001
09/05/2016 1:00,1,31,20160905011
09/05/2016 2:00,1,25,20160905021
09/05/2016 3:00,1,23,20160905031
09/05/2016 4:00,1,21,20160905041
09/05/2016 5:00,1,16,20160905051
09/05/2016 6:00,1,22,20160905061
09/05/2016 7:00,1,24,20160905071
09/05/2016 8:00,1,29,20160905081
09/05/2016 9:00,1,31,20160905091
09/05/2016 10:00,1,39,20160905101
09/05/2016 11:00,1,43,20160905111
09/05/2016 12:00,1,48,20160905121
09/05/2016 13:00,1,45,20160905131
09/05/2016 14:00,1,46,20160905141
09/05/2016 15:00,1,42,20160905151
09/05/2016 16:00,1,44,20160905161
09/05/2016 17:00,1,46,20160905171
09/05/2016 18:00,1,50,20160905181
09/05/2016 19:00,1,52,20160905191
09/05/2016 20:00,1,55,20160905201
09/05/2016 21:00,1,51,20160905211
09/05/2016 22:00,1,45,20160905221
09/05/2016 23:00,1,44,20160905231
09/06/2016 0:00,1,36,20160906001
09/06/2016 1:00,1,31,20160906011
09/06/2016 2:00,1,27,20160906021
09/06/2016 3:00,1,22,20160906031
09/06/2016 4:00,1,22,20160906041
09/06/2016 5:00,1,22,20160906051
09/06/2016 6:00,1,26,20160906061
09/06/2016 7:00,1,27,20160906071
09/06/2016 8:00,1,34,20160906081
09/06/2016 9:00,1,41,20160906091
09/06/2016 10:00,1,48,20160906101
09/06/2016 11:00,1,63,20160906111
09/06/2016 12:00,1,77,20160906121
09/06/2016 13:00,1,59,20160906131
09/06/2016 14:00,1,67,20160906141
09/06/2016 15:00,1,66,20160906151
09/06/2016 16:00,1,65,20160906161
09/06/2016 17:00,1,67,20160906171
09/06/2016 18:00,1,66,20160906181
09/06/2016 19:00,1,74,20160906191
09/06/2016 20:00,1,65,20160906201
09/06/2016 21:00,1,66,20160906211
09/06/2016 22:00,1,67,20160906221
09/06/2016 23:00,1,57,20160906231
09/07/2016 0:00,1,53,20160907001
09/07/2016 1:00,1,46,20160907011
09/07/2016 2:00,1,39,20160907021
09/07/2016 3:00,1,31,20160907031
09/07/2016 4:00,1,26,20160907041
09/07/2016 5:00,1,27,20160907051
09/07/2016 6:00,1,29,20160907061
09/07/2016 7:00,1,34,20160907071
09/07/2016 8:00,1,34,20160907081
09/07/2016 9:00,1,44,20160907091
09/07/2016 10:00,1,50,20160907101
09/07/2016 11:00,1,60,20160907111
09/07/2016 12:00,1,62,20160907121
09/07/2016 13:00,1,53,20160907131
09/07/2016 14:00,1,61,20160907141
09/07/2016 15:00,1,59,20160907151
09/07/2016 16:00,1,55,20160907161
09/07/2016 17:00,1,58,20160907171
09/07/2016 18:00,1,62,20160907181
09/07/2016 19:00,1,64,20160907191
09/07/2016 20:00,1,56,20160907201
09/07/2016 21:00,1,50,20160907211
09/07/2016 22:00,1,58,20160907221
09/07/2016 23:00,1,51,20160907231
09/08/2016 0:00,1,43,20160908001
09/08/2016 1:00,1,41,20160908011
09/08/2016 2:00,1,38,20160908021
09/08/2016 3:00,1,30,20160908031
09/08/2016 4:00,1,25,20160908041
09/08/2016 5:00,1,25,20160908051
09/08/2016 6:00,1,23,20160908061
09/08/2016 7:00,1,33,20160908071
09/08/2016 8:00,1,33,20160908081
09/08/2016 9:00,1,37,20160908091
09/08/2016 10:00,1,50,20160908101
09/08/2016 11:00,1,61,20160908111
09/08/2016 12:00,1,58,20160908121
09/08/2016 13:00,1,55,20160908131
09/08/2016 14:00,1,55,20160908141
09/08/2016 15:00,1,57,20160908151
09/08/2016 16:00,1,59,20160908161
09/08/2016 17:00,1,56,20160908171
09/08/2016 18:00,1,61,20160908181
09/08/2016 19:00,1,62,20160908191
09/08/2016 20:00,1,59,20160908201
09/08/2016 21:00,1,55,20160908211
09/08/2016 22:00,1,55,20160908221
09/08/2016 23:00,1,58,20160908231
09/09/2016 0:00,1,49,20160909001
09/09/2016 1:00,1,40,20160909011
09/09/2016 2:00,1,34,20160909021
09/09/2016 3:00,1,29,20160909031
09/09/2016 4:00,1,23,20160909041
09/09/2016 5:00,1,22,20160909051
09/09/2016 6:00,1,26,20160909061
09/09/2016 7:00,1,30,20160909071
09/09/2016 8:00,1,38,20160909081
09/09/2016 9:00,1,39,20160909091
09/09/2016 10:00,1,53,20160909101
09/09/2016 11:00,1,65,20160909111
09/09/2016 12:00,1,65,20160909121
09/09/2016 13:00,1,54,20160909131
09/09/2016 14:00,1,58,20160909141
09/09/2016 15:00,1,60,20160909151
09/09/2016 16:00,1,58,20160909161
09/09/2016 17:00,1,59,20160909171
09/09/2016 18:00,1,63,20160909181
09/09/2016 19:00,1,65,20160909191
09/09/2016 20:00,1,59,20160909201
09/09/2016 21:00,1,56,20160909211
09/09/2016 22:00,1,51,20160909221
09/09/2016 23:00,1,48,20160909231
09/10/2016 0:00,1,46,20160910001
09/10/2016 1:00,1,36,20160910011
09/10/2016 2:00,1,32,20160910021
09/10/2016 3:00,1,27,20160910031
09/10/2016 4:00,1,19,20160910041
09/10/2016 5:00,1,21,20160910051
09/10/2016 6:00,1,16,20160910061
09/10/2016 7:00,1,19,20160910071
09/10/2016 8:00,1,26,20160910081
09/10/2016 9:00,1,30,20160910091
09/10/2016 10:00,1,37,20160910101
09/10/2016 11:00,1,39,20160910111
09/10/2016 12:00,1,43,20160910121
09/10/2016 13:00,1,34,20160910131
09/10/2016 14:00,1,33,20160910141
09/10/2016 15:00,1,39,20160910151
09/10/2016 16:00,1,34,20160910161
09/10/2016 17:00,1,34,20160910171
09/10/2016 18:00,1,37,20160910181
09/10/2016 19:00,1,41,20160910191
09/10/2016 20:00,1,39,20160910201
09/10/2016 21:00,1,39,20160910211
09/10/2016 22:00,1,38,20160910221
09/10/2016 23:00,1,42,20160910231
09/11/2016 0:00,1,35,20160911001
09/11/2016 1:00,1,29,20160911011
09/11/2016 2:00,1,27,20160911021
09/11/2016 3:00,1,23,20160911031
09/11/2016 4:00,1,20,20160911041
09/11/2016 5:00,1,17,20160911051
09/11/2016 6:00,1,17,20160911061
09/11/2016 7:00,1,21,20160911071
09/11/2016 8:00,1,28,20160911081
09/11/2016 9:00,1,31,20160911091
09/11/2016 10:00,1,31,20160911101
09/11/2016 11:00,1,35,20160911111
09/11/2016 12:00,1,36,20160911121
09/11/2016 13:00,1,30,20160911131
09/11/2016 14:00,1,35,20160911141
09/11/2016 15:00,1,30,20160911151
09/11/2016 16:00,1,31,20160911161
09/11/2016 17:00,1,41,20160911171
09/11/2016 18:00,1,42,20160911181
09/11/2016 19:00,1,58,20160911191
09/11/2016 20:00,1,55,20160911201
09/11/2016 21:00,1,51,20160911211
09/11/2016 22:00,1,55,20160911221
09/11/2016 23:00,1,46,20160911231
09/12/2016 0:00,1,40,20160912001
09/12/2016 1:00,1,34,20160912011
09/12/2016 2:00,1,30,20160912021
09/12/2016 3:00,1,28,20160912031
09/12/2016 4:00,1,20,20160912041
09/12/2016 5:00,1,26,20160912051
09/12/2016 6:00,1,30,20160912061
09/12/2016 7:00,1,33,20160912071
09/12/2016 8:00,1,32,20160912081
09/12/2016 9:00,1,41,20160912091
09/12/2016 10:00,1,52,20160912101
09/12/2016 11:00,1,76,20160912111
09/12/2016 12:00,1,72,20160912121
09/12/2016 13:00,1,64,20160912131
09/12/2016 14:00,1,65,20160912141
09/12/2016 15:00,1,64,20160912151
09/12/2016 16:00,1,63,20160912161
09/12/2016 17:00,1,61,20160912171
09/12/2016 18:00,1,63,20160912181
09/12/2016 19:00,1,69,20160912191
09/12/2016 20:00,1,64,20160912201
09/12/2016 21:00,1,57,20160912211
09/12/2016 22:00,1,56,20160912221
09/12/2016 23:00,1,58,20160912231
09/13/2016 0:00,1,53,20160913001
09/13/2016 1:00,1,42,20160913011
09/13/2016 2:00,1,37,20160913021
09/13/2016 3:00,1,34,20160913031
09/13/2016 4:00,1,28,20160913041
09/13/2016 5:00,1,24,20160913051
09/13/2016 6:00,1,30,20160913061
09/13/2016 7:00,1,34,20160913071
09/13/2016 8:00,1,38,20160913081
09/13/2016 9:00,1,39,20160913091
09/13/2016 10:00,1,51,20160913101
09/13/2016 11:00,1,55,20160913111
09/13/2016 12:00,1,64,20160913121
09/13/2016 13:00,1,55,20160913131
09/13/2016 14:00,1,57,20160913141
09/13/2016 15:00,1,55,20160913151
09/13/2016 16:00,1,50,20160913161
09/13/2016 17:00,1,53,20160913171
09/13/2016 18:00,1,60,20160913181
09/13/2016 19:00,1,65,20160913191
09/13/2016 20:00,1,69,20160913201
09/13/2016 21:00,1,62,20160913211
09/13/2016 22:00,1,55,20160913221
09/13/2016 23:00,1,53,20160913231
09/14/2016 0:00,1,52,20160914001
09/14/2016 1:00,1,45,20160914011
09/14/2016 2:00,1,34,20160914021
09/14/2016 3:00,1,31,20160914031
09/14/2016 4:00,1,27,20160914041
09/14/2016 5:00,1,24,20160914051
09/14/2016 6:00,1,27,20160914061
09/14/2016 7:00,1,33,20160914071
09/14/2016 8:00,1,36,20160914081
09/14/2016 9:00,1,27,20160914091
09/14/2016 10:00,1,53,20160914101
09/14/2016 11:00,1,56,20160914111
09/14/2016 12:00,1,62,20160914121
09/14/2016 13:00,1,50,20160914131
09/14/2016 14:00,1,59,20160914141
09/14/2016 15:00,1,54,20160914151
09/14/2016 16:00,1,58,20160914161
09/14/2016 17:00,1,52,20160914171
09/14/2016 18:00,1,61,20160914181
09/14/2016 19:00,1,66,20160914191
09/14/2016 20:00,1,66,20160914201
09/14/2016 21:00,1,58,20160914211
09/14/2016 22:00,1,55,20160914221
09/14/2016 23:00,1,55,20160914231
09/15/2016 0:00,1,48,20160915001
09/15/2016 1:00,1,40,20160915011
09/15/2016 2:00,1,38,20160915021
09/15/2016 3:00,1,29,20160915031
09/15/2016 4:00,1,22,20160915041
09/15/2016 5:00,1,25,20160915051
09/15/2016 6:00,1,24,20160915061
09/15/2016 7:00,1,33,20160915071
09/15/2016 8:00,1,30,20160915081
09/15/2016 9:00,1,36,20160915091
09/15/2016 10:00,1,55,20160915101
09/15/2016 11:00,1,60,20160915111
09/15/2016 12:00,1,60,20160915121
09/15/2016 13:00,1,53,20160915131
09/15/2016 14:00,1,56,20160915141
09/15/2016 15:00,1,55,20160915151
09/15/2016 16:00,1,55,20160915161
09/15/2016 17:00,1,57,20160915171
09/15/2016 18:00,1,62,20160915181
09/15/2016 19:00,1,60,20160915191
09/15/2016 20:00,1,61,20160915201
09/15/2016 21:00,1,57,20160915211
09/15/2016 22:00,1,55,20160915221
09/15/2016 23:00,1,52,20160915231
09/16/2016 0:00,1,51,20160916001
09/16/2016 1:00,1,40,20160916011
09/16/2016 2:00,1,32,20160916021
09/16/2016 3:00,1,27,20160916031
09/16/2016 4:00,1,22,20160916041
09/16/2016 5:00,1,24,20160916051
09/16/2016 6:00,1,23,20160916061
09/16/2016 7:00,1,27,20160916071
09/16/2016 8:00,1,32,20160916081
09/16/2016 9:00,1,36,20160916091
09/16/2016 10:00,1,45,20160916101
09/16/2016 11:00,1,58,20160916111
09/16/2016 12:00,1,79,20160916121
09/16/2016 13:00,1,75,20160916131
09/16/2016 14:00,1,72,20160916141
09/16/2016 15:00,1,71,20160916151
09/16/2016 16:00,1,70,20160916161
09/16/2016 17:00,1,74,20160916171
09/16/2016 18:00,1,78,20160916181
09/16/2016 19:00,1,80,20160916191
09/16/2016 20:00,1,81,20160916201
09/16/2016 21:00,1,76,20160916211
09/16/2016 22:00,1,70,20160916221
09/16/2016 23:00,1,67,20160916231
09/17/2016 0:00,1,59,20160917001
09/17/2016 1:00,1,48,20160917011
09/17/2016 2:00,1,43,20160917021
09/17/2016 3:00,1,32,20160917031
09/17/2016 4:00,1,28,20160917041
09/17/2016 5:00,1,31,20160917051
09/17/2016 6:00,1,27,20160917061
09/17/2016 7:00,1,32,20160917071
09/17/2016 8:00,1,40,20160917081
09/17/2016 9:00,1,46,20160917091
09/17/2016 10:00,1,49,20160917101
09/17/2016 11:00,1,49,20160917111
09/17/2016 12:00,1,52,20160917121
09/17/2016 13:00,1,45,20160917131
09/17/2016 14:00,1,45,20160917141
09/17/2016 15:00,1,42,20160917151
09/17/2016 16:00,1,41,20160917161
09/17/2016 17:00,1,44,20160917171
09/17/2016 18:00,1,52,20160917181
09/17/2016 19:00,1,55,20160917191
09/17/2016 20:00,1,55,20160917201
09/17/2016 21:00,1,49,20160917211
09/17/2016 22:00,1,55,20160917221
09/17/2016 23:00,1,48,20160917231
09/18/2016 0:00,1,48,20160918001
09/18/2016 1:00,1,36,20160918011
09/18/2016 2:00,1,27,20160918021
09/18/2016 3:00,1,27,20160918031
09/18/2016 4:00,1,21,20160918041
09/18/2016 5:00,1,20,20160918051
09/18/2016 6:00,1,22,20160918061
09/18/2016 7:00,1,23,20160918071
09/18/2016 8:00,1,30,20160918081
09/18/2016 9:00,1,34,20160918091
09/18/2016 10:00,1,35,20160918101
09/18/2016 11:00,1,43,20160918111
09/18/2016 12:00,1,45,20160918121
09/18/2016 13:00,1,40,20160918131
09/18/2016 14:00,1,40,20160918141
09/18/2016 15:00,1,39,20160918151
09/18/2016 16:00,1,38,20160918161
09/18/2016 17:00,1,39,20160918171
09/18/2016 18:00,1,47,20160918181
09/18/2016 19:00,1,52,20160918191
09/18/2016 20:00,1,50,20160918201
09/18/2016 21:00,1,50,20160918211
09/18/2016 22:00,1,49,20160918221
09/18/2016 23:00,1,44,20160918231
09/19/2016 0:00,1,45,20160919001
09/19/2016 1:00,1,37,20160919011
09/19/2016 2:00,1,29,20160919021
09/19/2016 3:00,1,28,20160919031
09/19/2016 4:00,1,24,20160919041
09/19/2016 5:00,1,25,20160919051
09/19/2016 6:00,1,27,20160919061
09/19/2016 7:00,1,36,20160919071
09/19/2016 8:00,1,38,20160919081
09/19/2016 9:00,1,46,20160919091
09/19/2016 10:00,1,61,20160919101
09/19/2016 11:00,1,78,20160919111
09/19/2016 12:00,1,79,20160919121
09/19/2016 13:00,1,68,20160919131
09/19/2016 14:00,1,74,20160919141
09/19/2016 15:00,1,75,20160919151
09/19/2016 16:00,1,71,20160919161
09/19/2016 17:00,1,67,20160919171
09/19/2016 18:00,1,80,20160919181
09/19/2016 19:00,1,82,20160919191
09/19/2016 20:00,1,79,20160919201
09/19/2016 21:00,1,71,20160919211
09/19/2016 22:00,1,69,20160919221
09/19/2016 23:00,1,64,20160919231
09/20/2016 0:00,1,62,20160920001
09/20/2016 1:00,1,48,20160920011
09/20/2016 2:00,1,43,20160920021
09/20/2016 3:00,1,37,20160920031
09/20/2016 4:00,1,33,20160920041
09/20/2016 5:00,1,30,20160920051
09/20/2016 6:00,1,36,20160920061
09/20/2016 7:00,1,43,20160920071
09/20/2016 8:00,1,41,20160920081
09/20/2016 9:00,1,51,20160920091
09/20/2016 10:00,1,62,20160920101
09/20/2016 11:00,1,69,20160920111
09/20/2016 12:00,1,70,20160920121
09/20/2016 13:00,1,59,20160920131
09/20/2016 14:00,1,70,20160920141
09/20/2016 15:00,1,67,20160920151
09/20/2016 16:00,1,65,20160920161
09/20/2016 17:00,1,66,20160920171
09/20/2016 18:00,1,70,20160920181
09/20/2016 19:00,1,79,20160920191
09/20/2016 20:00,1,74,20160920201
09/20/2016 21:00,1,68,20160920211
09/20/2016 22:00,1,64,20160920221
09/20/2016 23:00,1,63,20160920231
09/21/2016 0:00,1,59,20160921001
09/21/2016 1:00,1,45,20160921011
09/21/2016 2:00,1,43,20160921021
09/21/2016 3:00,1,32,20160921031
09/21/2016 4:00,1,30,20160921041
09/21/2016 5:00,1,28,20160921051
09/21/2016 6:00,1,35,20160921061
09/21/2016 7:00,1,37,20160921071
09/21/2016 8:00,1,43,20160921081
09/21/2016 9:00,1,48,20160921091
09/21/2016 10:00,1,61,20160921101
09/21/2016 11:00,1,68,20160921111
09/21/2016 12:00,1,69,20160921121
09/21/2016 13:00,1,60,20160921131
09/21/2016 14:00,1,89,20160921141
09/21/2016 15:00,1,80,20160921151
09/21/2016 16:00,1,71,20160921161
09/21/2016 17:00,1,83,20160921171
09/21/2016 18:00,1,93,20160921181
09/21/2016 19:00,1,91,20160921191
09/21/2016 20:00,1,85,20160921201
09/21/2016 21:00,1,77,20160921211
09/21/2016 22:00,1,74,20160921221
09/21/2016 23:00,1,66,20160921231
09/22/2016 0:00,1,60,20160922001
09/22/2016 1:00,1,53,20160922011
09/22/2016 2:00,1,44,20160922021
09/22/2016 3:00,1,34,20160922031
09/22/2016 4:00,1,30,20160922041
09/22/2016 5:00,1,32,20160922051
09/22/2016 6:00,1,35,20160922061
09/22/2016 7:00,1,43,20160922071
09/22/2016 8:00,1,42,20160922081
09/22/2016 9:00,1,51,20160922091
09/22/2016 10:00,1,65,20160922101
09/22/2016 11:00,1,69,20160922111
09/22/2016 12:00,1,71,20160922121
09/22/2016 13:00,1,62,20160922131
09/22/2016 14:00,1,66,20160922141
09/22/2016 15:00,1,62,20160922151
09/22/2016 16:00,1,63,20160922161
09/22/2016 17:00,1,62,20160922171
09/22/2016 18:00,1,69,20160922181
09/22/2016 19:00,1,74,20160922191
09/22/2016 20:00,1,68,20160922201
09/22/2016 21:00,1,64,20160922211
09/22/2016 22:00,1,65,20160922221
09/22/2016 23:00,1,60,20160922231
09/23/2016 0:00,1,53,20160923001
09/23/2016 1:00,1,50,20160923011
09/23/2016 2:00,1,39,20160923021
09/23/2016 3:00,1,31,20160923031
09/23/2016 4:00,1,26,20160923041
09/23/2016 5:00,1,25,20160923051
09/23/2016 6:00,1,25,20160923061
09/23/2016 7:00,1,35,20160923071
09/23/2016 8:00,1,42,20160923081
09/23/2016 9:00,1,46,20160923091
09/23/2016 10:00,1,57,20160923101
09/23/2016 11:00,1,90,20160923111
09/23/2016 12:00,1,81,20160923121
09/23/2016 13:00,1,68,20160923131
09/23/2016 14:00,1,69,20160923141
09/23/2016 15:00,1,67,20160923151
09/23/2016 16:00,1,64,20160923161
09/23/2016 17:00,1,61,20160923171
09/23/2016 18:00,1,75,20160923181
09/23/2016 19:00,1,74,20160923191
09/23/2016 20:00,1,76,20160923201
09/23/2016 21:00,1,69,20160923211
09/23/2016 22:00,1,67,20160923221
09/23/2016 23:00,1,63,20160923231
09/24/2016 0:00,1,60,20160924001
09/24/2016 1:00,1,51,20160924011
09/24/2016 2:00,1,44,20160924021
09/24/2016 3:00,1,37,20160924031
09/24/2016 4:00,1,30,20160924041
09/24/2016 5:00,1,22,20160924051
09/24/2016 6:00,1,30,20160924061
09/24/2016 7:00,1,29,20160924071
09/24/2016 8:00,1,32,20160924081
09/24/2016 9:00,1,40,20160924091
09/24/2016 10:00,1,43,20160924101
09/24/2016 11:00,1,42,20160924111
09/24/2016 12:00,1,46,20160924121
09/24/2016 13:00,1,41,20160924131
09/24/2016 14:00,1,40,20160924141
09/24/2016 15:00,1,40,20160924151
09/24/2016 16:00,1,41,20160924161
09/24/2016 17:00,1,39,20160924171
09/24/2016 18:00,1,46,20160924181
09/24/2016 19:00,1,51,20160924191
09/24/2016 20:00,1,50,20160924201
09/24/2016 21:00,1,46,20160924211
09/24/2016 22:00,1,49,20160924221
09/24/2016 23:00,1,47,20160924231
09/25/2016 0:00,1,37,20160925001
09/25/2016 1:00,1,33,20160925011
09/25/2016 2:00,1,25,20160925021
09/25/2016 3:00,1,27,20160925031
09/25/2016 4:00,1,24,20160925041
09/25/2016 5:00,1,23,20160925051
09/25/2016 6:00,1,22,20160925061
09/25/2016 7:00,1,24,20160925071
09/25/2016 8:00,1,30,20160925081
09/25/2016 9:00,1,30,20160925091
09/25/2016 10:00,1,36,20160925101
09/25/2016 11:00,1,42,20160925111
09/25/2016 12:00,1,40,20160925121
09/25/2016 13:00,1,37,20160925131
09/25/2016 14:00,1,35,20160925141
09/25/2016 15:00,1,39,20160925151
09/25/2016 16:00,1,43,20160925161
09/25/2016 17:00,1,42,20160925171
09/25/2016 18:00,1,45,20160925181
09/25/2016 19:00,1,51,20160925191
09/25/2016 20:00,1,53,20160925201
09/25/2016 21:00,1,49,20160925211
09/25/2016 22:00,1,53,20160925221
09/25/2016 23:00,1,53,20160925231
09/26/2016 0:00,1,44,20160926001
09/26/2016 1:00,1,43,20160926011
09/26/2016 2:00,1,35,20160926021
09/26/2016 3:00,1,30,20160926031
09/26/2016 4:00,1,24,20160926041
09/26/2016 5:00,1,26,20160926051
09/26/2016 6:00,1,34,20160926061
09/26/2016 7:00,1,35,20160926071
09/26/2016 8:00,1,43,20160926081
09/26/2016 9:00,1,46,20160926091
09/26/2016 10:00,1,55,20160926101
09/26/2016 11:00,1,77,20160926111
09/26/2016 12:00,1,77,20160926121
09/26/2016 13:00,1,69,20160926131
09/26/2016 14:00,1,75,20160926141
09/26/2016 15:00,1,69,20160926151
09/26/2016 16:00,1,71,20160926161
09/26/2016 17:00,1,71,20160926171
09/26/2016 18:00,1,77,20160926181
09/26/2016 19:00,1,73,20160926191
09/26/2016 20:00,1,72,20160926201
09/26/2016 21:00,1,66,20160926211
09/26/2016 22:00,1,68,20160926221
09/26/2016 23:00,1,65,20160926231
09/27/2016 0:00,1,58,20160927001
09/27/2016 1:00,1,51,20160927011
09/27/2016 2:00,1,43,20160927021
09/27/2016 3:00,1,35,20160927031
09/27/2016 4:00,1,33,20160927041
09/27/2016 5:00,1,27,20160927051
09/27/2016 6:00,1,30,20160927061
09/27/2016 7:00,1,32,20160927071
09/27/2016 8:00,1,37,20160927081
09/27/2016 9:00,1,49,20160927091
09/27/2016 10:00,1,55,20160927101
09/27/2016 11:00,1,64,20160927111
09/27/2016 12:00,1,66,20160927121
09/27/2016 13:00,1,59,20160927131
09/27/2016 14:00,1,69,20160927141
09/27/2016 15:00,1,70,20160927151
09/27/2016 16:00,1,64,20160927161
09/27/2016 17:00,1,66,20160927171
09/27/2016 18:00,1,70,20160927181
09/27/2016 19:00,1,75,20160927191
09/27/2016 20:00,1,71,20160927201
09/27/2016 21:00,1,65,20160927211
09/27/2016 22:00,1,66,20160927221
09/27/2016 23:00,1,60,20160927231
09/28/2016 0:00,1,56,20160928001
09/28/2016 1:00,1,48,20160928011
09/28/2016 2:00,1,45,20160928021
09/28/2016 3:00,1,34,20160928031
09/28/2016 4:00,1,28,20160928041
09/28/2016 5:00,1,28,20160928051
09/28/2016 6:00,1,31,20160928061
09/28/2016 7:00,1,37,20160928071
09/28/2016 8:00,1,40,20160928081
09/28/2016 9:00,1,47,20160928091
09/28/2016 10:00,1,63,20160928101
09/28/2016 11:00,1,73,20160928111
09/28/2016 12:00,1,81,20160928121
09/28/2016 13:00,1,66,20160928131
09/28/2016 14:00,1,74,20160928141
09/28/2016 15:00,1,74,20160928151
09/28/2016 16:00,1,74,20160928161
09/28/2016 17:00,1,73,20160928171
09/28/2016 18:00,1,75,20160928181
09/28/2016 19:00,1,82,20160928191
09/28/2016 20:00,1,73,20160928201
09/28/2016 21:00,1,67,20160928211
09/28/2016 22:00,1,68,20160928221
09/28/2016 23:00,1,63,20160928231
09/29/2016 0:00,1,59,20160929001
09/29/2016 1:00,1,51,20160929011
09/29/2016 2:00,1,44,20160929021
09/29/2016 3:00,1,33,20160929031
09/29/2016 4:00,1,31,20160929041
09/29/2016 5:00,1,30,20160929051
